directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/CB1112,44_R#3_CB1112#2_day14_CCW_2014_05_05__13_32_43___8___5,3,CB1112,2,14,CCW,2014-05-05 13:32:43,12,146
/Volumes/behavgenom_archive$/Celine/results/CB1112,44_R#3_CB1112#2_Day15_CCW_2014_05_06__09_31_13___8___4,3,CB1112,2,15,CCW,2014-05-06 09:31:13,12,147
/Volumes/behavgenom_archive$/Celine/results/CB1112,44_R#3_CB1112#2_Day16_CW_2014_05_07__09_14_35___8___5,3,CB1112,2,16,CW,2014-05-07 09:14:35,12,148
/Volumes/behavgenom_archive$/Celine/results/CB1112,44_R#3_CB1112#2_Day17_CW_2014_05_08__09_25_02___8___4,3,CB1112,2,17,CW,2014-05-08 09:25:02,12,149
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_L4_CCW_2014_03_25__13_44_04___7___11,3,CB1112,3,0,CCW,2014-03-25 13:44:04,13,150
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day2_CCW_2014_03_27__15_03_31___7___11,3,CB1112,3,2,CCW,2014-03-27 15:03:31,13,151
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day3_CCW_2014_03_28__14_13_16___7___11,3,CB1112,3,3,CCW,2014-03-28 14:13:16,13,152
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day4_CW_2014_03_29__18_06_16___7___11,3,CB1112,3,4,CW,2014-03-29 18:06:16,13,153
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day5_CW_2014_03_30__16_48_12___7___11,3,CB1112,3,5,CW,2014-03-30 16:48:12,13,154
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day6_CCW_2014_03_31__14_22_47___7___11,3,CB1112,3,6,CCW,2014-03-31 14:22:47,13,155
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day7_CCW_2014_04_01__13_40_42___7___11,3,CB1112,3,7,CCW,2014-04-01 13:40:42,13,156
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day8_CW_2014_04_02__13_51_41___7___11,3,CB1112,3,8,CW,2014-04-02 13:51:41,13,157
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day9_CW_2014_04_03__14_13_29___7___11,3,CB1112,3,9,CW,2014-04-03 14:13:29,13,158
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day10_CW_2014_04_04__14_01_27___7___11,3,CB1112,3,10,CW,2014-04-04 14:01:27,13,159
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day11_CCW_2014_04_05__16_22_45___7___11,3,CB1112,3,11,CCW,2014-04-05 16:22:45,13,160
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day12_CCW_2014_04_06__17_21_02___7___12,3,CB1112,3,12,CCW,2014-04-06 17:21:02,13,161
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day13_CCW_2014_04_07__13_30_49___7___11,3,CB1112,3,13,CCW,2014-04-07 13:30:49,13,162
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day14_CCW_2014_04_08__13_47_26___7___11,3,CB1112,3,14,CCW,2014-04-08 13:47:26,13,163
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day15_CCW_2014_04_09__13_38_20___7___11,3,CB1112,3,15,CCW,2014-04-09 13:38:20,13,164
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day16_CCW_2014_04_10__13_05_35___7___11,3,CB1112,3,16,CCW,2014-04-10 13:05:35,13,165
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_Day17_CCW_2014_04_11__14_13_05___7___11,3,CB1112,3,17,CCW,2014-04-11 14:13:05,13,166
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day18_CCW_2014_04_12__17_40_39___7___11,3,CB1112,3,18,CCW,2014-04-12 17:40:39,13,167
/Volumes/behavgenom_archive$/Celine/results/CB1112,43_R#3_CB1112#3_day19_CCW_2014_04_13__17_25_15___7___11,3,CB1112,3,19,CCW,2014-04-13 17:25:15,13,168
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_L4_CW_2014_04_01__14_24_36___1___13,3,CB1112,4,0,CW,2014-04-01 14:24:36,14,169
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day1_CCW_2014_04_02__14_32_09___1___13,3,CB1112,4,1,CCW,2014-04-02 14:32:09,14,170
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day2_CCW_2014_04_03__14_53_07___1___13,3,CB1112,4,2,CCW,2014-04-03 14:53:07,14,171
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day3_CW_2014_04_04__14_42_24___1___13,3,CB1112,4,3,CW,2014-04-04 14:42:24,14,172
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day4_CW_2014_04_05__17_01_27___1___13,3,CB1112,4,4,CW,2014-04-05 17:01:27,14,173
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day5_CW_2014_04_06__17_58_29___1___13,3,CB1112,4,5,CW,2014-04-06 17:58:29,14,174
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day6_CCW_2014_04_07__14_07_25___1___13,3,CB1112,4,6,CCW,2014-04-07 14:07:25,14,175
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_Day7_CCW_2014_04_08__14_27_12___1___13,3,CB1112,4,7,CCW,2014-04-08 14:27:12,14,176
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_Day8_CCW_2014_04_09__14_18_41___1___13,3,CB1112,4,8,CCW,2014-04-09 14:18:41,14,177
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_Day9_CW_2014_04_10__13_54_50___1___13,3,CB1112,4,9,CW,2014-04-10 13:54:50,14,178
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_Day10_CCW_2014_04_11__14_48_11___1___13,3,CB1112,4,10,CCW,2014-04-11 14:48:11,14,179
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day11_CCW_2014_04_12__18_17_45___1___13,3,CB1112,4,11,CCW,2014-04-12 18:17:45,14,180
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_day12_CCW_2014_04_13__18_02_08___1___13,3,CB1112,4,12,CCW,2014-04-13 18:02:08,14,181
/Volumes/behavgenom_archive$/Celine/results/CB1112,49_R#3_CB1112#4_Day13_CW_2014_04_14__15_28_26___1___13,3,CB1112,4,13,CW,2014-04-14 15:28:26,14,182
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_L4_CW_2014_03_19__09_58_57___8___7,3,CB1112,5,0,CW,2014-03-19 09:58:57,15,183
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day1_CCW_2014_03_20__10_23_36___8___7,3,CB1112,5,1,CCW,2014-03-20 10:23:36,15,184
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day3_CCW_2014_03_22__15_14_04___8___7,3,CB1112,5,3,CCW,2014-03-22 15:14:04,15,185
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day4_CCW_2014_03_23__16_49_22___8___7,3,CB1112,5,4,CCW,2014-03-23 16:49:22,15,186
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day5_CW_2014_03_24__12_42_44___8___7,3,CB1112,5,5,CW,2014-03-24 12:42:44,15,187
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day6_CCW_2014_03_25__10_03_37___8___7,3,CB1112,5,6,CCW,2014-03-25 10:03:37,15,188
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day7_CCW_2014_03_26__09_55_29___8___7,3,CB1112,5,7,CCW,2014-03-26 09:55:29,15,189
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day8_CW_2014_03_27__13_23_21___8___7,3,CB1112,5,8,CW,2014-03-27 13:23:21,15,190
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day9_CW_2014_03_28__12_42_55___8___7,3,CB1112,5,9,CW,2014-03-28 12:42:55,15,191
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day10_CCW_2014_03_29__15_55_32___8___7,3,CB1112,5,10,CCW,2014-03-29 15:55:32,15,192
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day11_CW_2014_03_30__15_18_10___8___7,3,CB1112,5,11,CW,2014-03-30 15:18:10,15,193
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day12_CCW_2014_03_31__11_00_03___8___7,3,CB1112,5,12,CCW,2014-03-31 11:00:03,15,194
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day13_CW_2014_04_01__10_58_29___8___7,3,CB1112,5,13,CW,2014-04-01 10:58:29,15,195
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day14_CW_2014_04_02__11_05_37___8___7,3,CB1112,5,14,CW,2014-04-02 11:05:37,15,196
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_Day16_CW_2014_04_04__10_55_47___8___7,3,CB1112,5,16,CW,2014-04-04 10:55:47,15,197
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day18_CW_2014_04_06__16_02_32___8___7,3,CB1112,5,18,CW,2014-04-06 16:02:32,15,198
/Volumes/behavgenom_archive$/Celine/results/CB1112,28_R#3_CB1112#5_day19_CW_2014_04_07__09_54_14___8___7,3,CB1112,5,19,CW,2014-04-07 09:54:14,15,199
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_L4_CCW_2014_03_17__13_35_03___7___4,3,CB1112,6,0,CCW,2014-03-17 13:35:03,16,200
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day1_CW_2014_03_18__09_35_34___7___5,3,CB1112,6,1,CW,2014-03-18 09:35:34,16,201
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day2_CCW_2014_03_19__09_20_27___7___5,3,CB1112,6,2,CCW,2014-03-19 09:20:27,16,202
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day4_CCW_2014_03_21__10_07_14___7___5,3,CB1112,6,4,CCW,2014-03-21 10:07:14,16,203
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day5_CW_2014_03_22__14_34_59___7___5,3,CB1112,6,5,CW,2014-03-22 14:34:59,16,204
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day6_CCW_2014_03_24__11_13_52___7___5,3,CB1112,6,6,CCW,2014-03-24 11:13:52,16,205
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day7_CCW_2014_03_24__11_13_52___7___5,3,CB1112,6,7,CCW,2014-03-24 11:13:52,16,206
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day8_CCW_2014_03_25__09_19_50___7___5,3,CB1112,6,8,CCW,2014-03-25 09:19:50,16,207
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day9_CCW_2014_03_26__09_16_50___7___4,3,CB1112,6,9,CCW,2014-03-26 09:16:50,16,208
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day10_CCW_2014_03_27__10_41_57___7___5,3,CB1112,6,10,CCW,2014-03-27 10:41:57,16,209
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_Day11_CCW_2014_03_28__10_26_54___7___5,3,CB1112,6,11,CCW,2014-03-28 10:26:54,16,210
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day12_CW_2014_03_29__15_14_07___7___5,3,CB1112,6,12,CW,2014-03-29 15:14:07,16,211
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day13_CW_2014_03_30__14_38_08___7___5,3,CB1112,6,13,CW,2014-03-30 14:38:08,16,212
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day14_CW_2014_03_31__10_25_15___7___5,3,CB1112,6,14,CW,2014-03-31 10:25:15,16,213
/Volumes/behavgenom_archive$/Celine/results/CB1112,19_R#3_CB1112#6_day15_CW_2014_04_01__10_24_08___7___5,3,CB1112,6,15,CW,2014-04-01 10:24:08,16,214
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_L4_CW_2014_03_13__09_09_06___1___4,3,CB1112,7,0,CW,2014-03-13 09:09:06,17,215
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day1_CW_2014_03_14__09_03_19___1___4,3,CB1112,7,1,CW,2014-03-14 09:03:19,17,216
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day2_CCW_2014_03_15__14_41_02___1___4,3,CB1112,7,2,CCW,2014-03-15 14:41:02,17,217
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day3_CCW_2014_03_16__14_12_15___1___4,3,CB1112,7,3,CCW,2014-03-16 14:12:15,17,218
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day4_CCW_2014_03_17__13_11_55___1___4,3,CB1112,7,4,CCW,2014-03-17 13:11:55,17,219
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_Day5_CW_2014_03_18__09_13_31___1___4,3,CB1112,7,5,CW,2014-03-18 09:13:31,17,220
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_Day6_CCW_2014_03_19__09_00_00___1___4,3,CB1112,7,6,CCW,2014-03-19 09:00:00,17,221
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_Day7_CW_2014_03_20__08_54_34___1___4,3,CB1112,7,7,CW,2014-03-20 08:54:34,17,222
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_Day8_CCW_2014_03_21__09_05_18___1___4,3,CB1112,7,8,CCW,2014-03-21 09:05:18,17,223
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day9_CCW_2014_03_22__14_16_18___1___5,3,CB1112,7,9,CCW,2014-03-22 14:16:18,17,224
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day10_CCW_2014_03_23__15_32_20___1___4,3,CB1112,7,10,CCW,2014-03-23 15:32:20,17,225
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_day11_CCW_2014_03_24__10_53_02___1___4,3,CB1112,7,11,CCW,2014-03-24 10:53:02,17,226
/Volumes/behavgenom_archive$/Celine/results/CB1112,13_R#3_CB1112#7_Day12_CW_2014_03_25__09_00_13___1___4,3,CB1112,7,12,CW,2014-03-25 09:00:13,17,227
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_L4_CCW_2014_04_09__13_01_09___6___9,4,CB1112,1,0,CCW,2014-04-09 13:01:09,18,228
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day1_CCW_2014_04_10__10_35_24___6___9,4,CB1112,1,1,CCW,2014-04-10 10:35:24,18,229
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day2_CCW_2014_04_11__13_34_09___6___9,4,CB1112,1,2,CCW,2014-04-11 13:34:09,18,230
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day3_CCW_2014_04_12__17_03_46___6___9,4,CB1112,1,3,CCW,2014-04-12 17:03:46,18,231
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day4_CCW_2014_04_13__16_47_25___6___9,4,CB1112,1,4,CCW,2014-04-13 16:47:25,18,232
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day5_CW_2014_04_14__14_06_53___6___9,4,CB1112,1,5,CW,2014-04-14 14:06:53,18,233
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day6_CW_2014_04_15__12_37_09___6___9,4,CB1112,1,6,CW,2014-04-15 12:37:09,18,234
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day7_CCW_2014_04_16__10_43_37___6___9,4,CB1112,1,7,CCW,2014-04-16 10:43:37,18,235
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day8_CCW_2014_04_17__10_32_23___6___9,4,CB1112,1,8,CCW,2014-04-17 10:32:23,18,236
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day9_CCW_2014_04_18__15_28_09___6___9,4,CB1112,1,9,CCW,2014-04-18 15:28:09,18,237
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day10_CCW_2014_04_19__13_53_38___6___9,4,CB1112,1,10,CCW,2014-04-19 13:53:38,18,238
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day11_CCW_2014_04_20__16_38_21___6___9,4,CB1112,1,11,CCW,2014-04-20 16:38:21,18,239
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day12_CCW_2014_04_21__14_08_22___6___9,4,CB1112,1,12,CCW,2014-04-21 14:08:22,18,240
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day13_CCW_2014_04_22__10_36_36___6___9,4,CB1112,1,13,CCW,2014-04-22 10:36:36,18,241
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day14_CW_2014_04_23__10_26_19___6___9,4,CB1112,1,14,CW,2014-04-23 10:26:19,18,242
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day15_CW_2014_04_24__10_33_24___6___9,4,CB1112,1,15,CW,2014-04-24 10:33:24,18,243
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day16_CW_2014_04_25__10_26_27___6___8,4,CB1112,1,16,CW,2014-04-25 10:26:27,18,244
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day17_CW_2014_04_26__17_02_46___6___6,4,CB1112,1,17,CW,2014-04-26 17:02:46,18,245
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day18_CW_2014_04_27__16_51_11___6___6,4,CB1112,1,18,CW,2014-04-27 16:51:11,18,246
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_day19_CW_2014_04_28__12_33_49___6___6,4,CB1112,1,19,CW,2014-04-28 12:33:49,18,247
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day21_CW_2014_04_30__10_22_20___6___5,4,CB1112,1,21,CW,2014-04-30 10:22:20,18,248
/Volumes/behavgenom_archive$/Celine/results/CB1112,34_R#4_CB1112#1_Day22_CW_2014_05_01__10_17_14___6___5,4,CB1112,1,22,CW,2014-05-01 10:17:14,18,249
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_L4_CCW_2014_04_20__14_45_11___8___4,4,CB1112,2,0,CCW,2014-04-20 14:45:11,19,250
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day1_CCW_2014_04_21__10_55_10___8___4,4,CB1112,2,1,CCW,2014-04-21 10:55:10,19,251
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day2_CW_2014_04_22__08_56_48___8___4,4,CB1112,2,2,CW,2014-04-22 08:56:48,19,252
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day3_CW_2014_04_23__08_52_31___8___4,4,CB1112,2,3,CW,2014-04-23 08:52:31,19,253
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day4_CW_2014_04_24__08_51_20___8___4,4,CB1112,2,4,CW,2014-04-24 08:51:20,19,254
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day5_CW_2014_04_25__09_04_55___8___3,4,CB1112,2,5,CW,2014-04-25 09:04:55,19,255
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day6_CCW_2014_04_26__15_20_48___8___3,4,CB1112,2,6,CCW,2014-04-26 15:20:48,19,256
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day7_CCW_2014_04_27__15_28_34___8___3,4,CB1112,2,7,CCW,2014-04-27 15:28:34,19,257
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day8_CW_2014_04_28__10_11_38___8___3,4,CB1112,2,8,CW,2014-04-28 10:11:38,19,258
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day9_CW_2014_04_29__08_44_39___8___3,4,CB1112,2,9,CW,2014-04-29 08:44:39,19,259
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day10_CW_2014_04_30__08_35_47___8___3,4,CB1112,2,10,CW,2014-04-30 08:35:47,19,260
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day11_CCW_2014_05_01__08_57_03___8___2,4,CB1112,2,11,CCW,2014-05-01 08:57:03,19,261
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_Day12_CW_2014_05_02__08_25_43___8___2,4,CB1112,2,12,CW,2014-05-02 08:25:43,19,262
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day13_CW_2014_05_03__15_25_13___8___1,4,CB1112,2,13,CW,2014-05-03 15:25:13,19,263
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day14_CW_2014_05_04__14_07_25___8___1,4,CB1112,2,14,CW,2014-05-04 14:07:25,19,264
/Volumes/behavgenom_archive$/Celine/results/CB1112,16_R#4_CB1112#2_day15_CW_2014_05_05__09_53_06___8___1,4,CB1112,2,15,CW,2014-05-05 09:53:06,19,265
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_L4_CW_2014_04_07__09_19_29___6___5,4,CB1112,3,0,CW,2014-04-07 09:19:29,20,266
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day1_CW_2014_04_08__09_34_36___6___5,4,CB1112,3,1,CW,2014-04-08 09:34:36,20,267
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day2_CW_2014_04_09__10_18_18___6___5,4,CB1112,3,2,CW,2014-04-09 10:18:18,20,268
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day3_CW_2014_04_10__09_18_18___6___5,4,CB1112,3,3,CW,2014-04-10 09:18:18,20,269
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day4_CCW_2014_04_11__10_11_10___6___5,4,CB1112,3,4,CCW,2014-04-11 10:11:10,20,270
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day5_CCW_2014_04_12__15_48_43___6___5,4,CB1112,3,5,CCW,2014-04-12 15:48:43,20,271
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day6_CCW_2014_04_13__15_08_24___6___5,4,CB1112,3,6,CCW,2014-04-13 15:08:24,20,272
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day7_CW_2014_04_14__10_15_20___6___5,4,CB1112,3,7,CW,2014-04-14 10:15:20,20,273
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day8_CCW_2014_04_15__09_25_07___6___5,4,CB1112,3,8,CCW,2014-04-15 09:25:07,20,274
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day9_CCW_2014_04_16__09_14_58___6___5,4,CB1112,3,9,CCW,2014-04-16 09:14:58,20,275
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day10_CCW_2014_04_17__09_15_14___6___5,4,CB1112,3,10,CCW,2014-04-17 09:15:14,20,276
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day11_CW_2014_04_18__13_47_10___6___5,4,CB1112,3,11,CW,2014-04-18 13:47:10,20,277
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day12_CCW_2014_04_19__11_09_16___6___5,4,CB1112,3,12,CCW,2014-04-19 11:09:16,20,278
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day13_CCW_2014_04_20__15_13_57___6___5,4,CB1112,3,13,CCW,2014-04-20 15:13:57,20,279
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day14_CW_2014_04_21__11_12_00___6___5,4,CB1112,3,14,CW,2014-04-21 11:12:00,20,280
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day15_CW_2014_04_22__09_21_56___6___5,4,CB1112,3,15,CW,2014-04-22 09:21:56,20,281
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day16_CCW_2014_04_23__09_09_17___6___5,4,CB1112,3,16,CCW,2014-04-23 09:09:17,20,282
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day17_CCW_2014_04_24__09_08_31___6___5,4,CB1112,3,17,CCW,2014-04-24 09:08:31,20,283
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_Day18_CCW_2014_04_25__09_31_58___6___5,4,CB1112,3,18,CCW,2014-04-25 09:31:58,20,284
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day19_CCW_2014_04_26__15_38_00___6___4,4,CB1112,3,19,CCW,2014-04-26 15:38:00,20,285
/Volumes/behavgenom_archive$/Celine/results/CB1112,18_R#4_CB1112#3_day20_CCW_2014_04_27__15_46_43___6___4,4,CB1112,3,20,CCW,2014-04-27 15:46:43,20,286
/Volumes/behavgenom_archive$/Celine/results/CB1112,9_R#4_CB1112#4_L4_CCW_2014_04_01__09_34_48___1___3,4,CB1112,4,0,CCW,2014-04-01 09:34:48,21,287
/Volumes/behavgenom_archive$/Celine/results/CB1112,9_R#4_CB1112#4_day1_CW_2014_04_02__09_45_51___1___3,4,CB1112,4,1,CW,2014-04-02 09:45:51,21,288
/Volumes/behavgenom_archive$/Celine/results/CB1112,9_R#4_CB1112#4_Day3_CCW_2014_04_04__09_20_29___1___3,4,CB1112,4,3,CCW,2014-04-04 09:20:29,21,289
/Volumes/behavgenom_archive$/Celine/results/CB1112,9_R#4_CB1112#4_day4_CW_2014_04_05__11_34_41___1___3,4,CB1112,4,4,CW,2014-04-05 11:34:41,21,290
/Volumes/behavgenom_archive$/Celine/results/CB1112,9_R#4_CB1112#4_day5_CCW_2014_04_06__14_48_23___1___3,4,CB1112,4,5,CCW,2014-04-06 14:48:23,21,291
